rank,item,repo_name,stars,forks,language,repo_description,last_commit
50,zigimg/zigimg,zigimg,778,134,Zig,Zig library for reading and writing different image formats,2026-04-20T11:37:20Z
51,justrach/codedb,codedb,775,52,Zig,"Zig code intelligence server and MCP toolset for AI agents. Fast tree, outline, symbol, search, read, edit, deps, snapshot, and remote GitHub repo queries.",2026-05-06T04:30:14Z
52,spiraldb/ziggy-pydust,ziggy-pydust,764,39,Zig,A toolkit for building Python extensions in Zig.,2026-05-04T01:44:07Z
53,tardy-org/zzz,zzz,728,36,Zig,A framework for writing performant and reliable networked services.,2026-04-16T14:27:51Z
54,ZystemOS/pluto,pluto,726,31,Zig,An x86 kernel written in Zig,2024-01-03T14:09:27Z
55,tonybanters/oxwm,oxwm,703,50,Zig,,2026-04-15T20:08:34Z
56,mewz-project/mewz,mewz,674,19,Zig,A unikernel designed specifically for running Wasm applications and compatible with WASI,2026-04-08T21:50:28Z
57,gurgeous/tennis,tennis,659,23,Zig,stylish CSV tables in your terminal,2026-05-03T20:04:40Z
58,orhun/linuxwave,linuxwave,644,21,Zig,Generate music from the entropy of Linux 🐧🎵,2026-04-21T16:14:35Z
59,xit-vcs/xit,xit,637,15,Zig,a git alternative written in zig,2026-05-05T13:33:49Z
60,ikskuh/zig-network,zig-network,634,72,Zig,"A smallest-common-subset of socket functions for crossplatform networking, TCP & UDP",2025-12-23T07:44:38Z
61,ghuntley/cursed,cursed,632,38,Zig,"the 💀 cursed programming language: programming, but make it gen z",2025-11-16T10:40:58Z
62,cztomsik/tokamak,tokamak,602,20,Zig,"Web framework for Zig that leverages dependency injection for clean, modular application development.",2026-05-01T09:38:57Z
63,ziglibs/zgl,zgl,601,73,Zig,Zig OpenGL Wrapper,2025-11-12T07:18:32Z
64,natecraddock/zf,zf,600,22,Zig,a commandline fuzzy finder and zig module designed for filtering filepaths,2026-04-27T21:55:16Z
65,Vexu/toy-lang,toy-lang,597,16,Zig,Toy language for experimentation and fun.,2025-03-10T23:46:35Z
66,Hejsil/mecha,mecha,594,29,Zig,A parser combinator library for Zig,2026-04-22T09:04:27Z
67,xataio/pgzx,pgzx,579,21,Zig,Create PostgreSQL extensions using Zig.,2025-03-13T15:16:33Z
68,JakubSzark/zig-string,zig-string,556,38,Zig,A String Library made for Zig,2026-01-25T18:13:07Z
69,zackradisic/tyvm,tyvm,551,22,Zig,An experimental bytecode interpreter / type-checker for type-level Typescript,2024-11-25T04:46:18Z
70,kprotty/zap,zap,548,20,Zig,An asynchronous runtime with a focus on performance and resource efficiency.,2025-01-02T03:13:29Z
71,karlseguin/pg.zig,pg.zig,543,57,Zig,Native PostgreSQL driver / client for Zig,2026-04-25T06:00:14Z
72,kristoff-it/ziggy,ziggy,531,39,Zig,"A data serialization language for expressing clear API messages, config files, etc.",2026-05-05T16:08:17Z
73,jamii/dida,dida,529,17,Zig,Differential dataflow for mere mortals,2022-04-14T00:59:19Z
74,AndreaOrru/zen,zen,526,28,Zig,Experimental operating system written in Zig,2025-09-21T03:51:35Z
75,seatedro/glyph,glyph,518,23,Zig,"convert images, video to ascii!",2025-09-02T06:37:06Z
76,jackielii/skhd.zig,skhd.zig,512,12,Zig,"Simple Hotkey Daemon for macOS, ported from skhd by koekeishiya",2026-05-05T05:17:04Z
77,0xsp-SRD/ZigStrike,ZigStrike,512,80,Zig,"ZigStrike, a powerful Payload Delivery Pipeline developed in Zig, offering a variety of injection techniques and anti-sandbox features.",2026-03-07T13:20:11Z
78,freref/fancy-cat,fancy-cat,512,17,Zig,PDF reader for terminal emulators using the Kitty image protocol,2026-01-24T02:18:05Z
79,karlseguin/websocket.zig,websocket.zig,493,82,Zig,A websocket implementation for zig,2026-04-30T22:43:00Z
80,natecraddock/ziglua,ziglua,478,65,Zig,Zig bindings for the Lua C API,2026-05-03T14:51:20Z
81,andrewrk/tetris,tetris,468,56,Zig,A simple tetris clone written in zig programming language.,2026-05-03T02:29:56Z
82,so-dang-cool/dt,dt,459,13,Zig,dt - duct tape for your unix pipes,2025-06-20T20:46:39Z
83,ifreund/waylock,waylock,455,22,Zig,"[mirror] A small, secure Wayland screenlocker",2026-04-27T09:41:15Z
84,ikskuh/ZigAndroidTemplate,ZigAndroidTemplate,450,39,Zig,This repository contains a example on how to create a minimal Android app in Zig.,2023-12-18T19:31:29Z
85,sleep3r/mtproto.zig,mtproto.zig,448,24,Zig,High-performance Telegram proxy with DPI evasion,2026-05-05T20:55:19Z
86,lalinsky/zio,zio,440,17,Zig,Async I/O framework for Zig,2026-05-05T09:20:42Z
87,jzck/kernel-zig,kernel-zig,437,15,Zig,:floppy_disk: hobby x86 kernel zig,2023-08-21T22:29:23Z
88,arrufat/zignal,zignal,426,12,Zig,zero-dependency image processing library,2026-05-04T18:19:00Z
89,kristoff-it/bork,bork,425,23,Zig,A TUI chat client tailored for livecoding on Twitch.,2025-04-18T13:07:47Z
90,marlersoft/zigwin32,zigwin32,420,66,Zig,Zig bindings for Win32 generated by https://github.com/marlersoft/zigwin32gen,2026-04-20T19:51:25Z
91,prime31/zig-ecs,zig-ecs,412,51,Zig,,2026-04-04T16:43:31Z
92,malcolmstill/zware,zware,404,19,Zig,Zig WebAssembly Runtime Engine,2026-02-28T13:51:14Z
93,Arwalk/zig-protobuf,zig-protobuf,400,63,Zig,a protobuf 3 implementation for zig.,2026-04-16T20:41:53Z
94,Cloudef/zig-aio,zig-aio,394,12,Zig,io_uring like asynchronous API and coroutine powered IO tasks for zig,2026-05-04T06:10:34Z
95,marler8997/anyzig,anyzig,394,32,Zig,One zig to rule them all.,2026-03-28T14:12:52Z
96,Syndica/sig,sig,390,56,Zig,a Solana validator client implementation written in Zig,2026-05-05T23:09:50Z
97,wendigojaeger/ZigGBA,ZigGBA,384,20,Zig,Work in progress SDK for creating Game Boy Advance games using Zig programming language.,2025-07-19T17:10:13Z
98,TheAlgorithms/Zig,Zig,382,63,Zig,Collection of Algorithms implemented in Zig.,2026-03-26T15:54:20Z
99,ZantFoundation/Z-Ant,Z-Ant,380,48,Zig,Zant simplifies the deployment and optimization of neural networks on microprocessors,2026-05-01T08:57:20Z
100,zolotukhin/zinc,zinc,375,15,Zig,Zig INferenCe Engine — Local LLM inference on AMD GPUs and Apple Silicon,2026-05-06T02:06:16Z
1,dcloudio/uni-app,uni-app,41507,3712,Objective-C,A cross-platform framework using Vue.js,2026-05-06T03:53:37Z
2,AFNetworking/AFNetworking,AFNetworking,33459,10577,Objective-C,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",2023-01-17T19:30:05Z
3,SDWebImage/SDWebImage,SDWebImage,25650,5980,Objective-C,Asynchronous image downloader with cache support as a UIImageView category,2026-04-15T03:36:16Z
4,MustangYM/WeChatExtension-ForMac,WeChatExtension-ForMac,22645,3573,Objective-C,A plugin for Mac WeChat,2025-02-13T21:53:57Z
5,opa334/TrollStore,TrollStore,21338,1541,Objective-C,Jailed iOS app that can install IPAs permanently with arbitary entitlements and root helpers because it trolls Apple,2026-04-01T09:43:17Z
6,BradLarson/GPUImage,GPUImage,20302,4570,Objective-C,An open source iOS framework for GPU-based image and video processing,2024-02-16T22:29:30Z
7,SnapKit/Masonry,Masonry,18170,3153,Objective-C,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",2023-04-13T18:23:56Z
8,gnachman/iTerm2,iTerm2,17502,1373,Objective-C,iTerm2 is a terminal emulator for Mac OS X that does amazing things.,2026-05-06T00:06:40Z
9,realm/realm-swift,realm-swift,16600,2220,Objective-C,Realm is a mobile database: a replacement for Core Data & SQLite,2026-03-13T23:46:07Z
10,jdg/MBProgressHUD,MBProgressHUD,15953,3574,Objective-C,MBProgressHUD + Customizations,2024-08-14T01:48:59Z
11,Hammerspoon/hammerspoon,hammerspoon,15368,687,Objective-C,Staggeringly powerful macOS desktop automation with Lua,2026-02-26T10:52:39Z
12,keycastr/keycastr,keycastr,14787,563,Objective-C,"KeyCastr, an open-source keystroke visualizer",2026-04-11T23:49:06Z
13,FLEXTool/FLEX,FLEX,14598,1778,Objective-C,An in-app debugging and exploration tool for iOS,2026-04-20T23:51:02Z
14,marcuswestin/WebViewJavascriptBridge,WebViewJavascriptBridge,14318,2968,Objective-C,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,2024-08-01T09:17:17Z
15,TKkk-iOSer/WeChatPlugin-MacOS,WeChatPlugin-MacOS,14273,2468,Objective-C,微信小助手,2024-06-09T03:27:58Z
16,ibireme/YYKit,YYKit,13995,3710,Objective-C,A collection of iOS components.,2024-06-25T08:23:28Z
17,ccgus/fmdb,fmdb,13849,2741,Objective-C,A Cocoa / Objective-C wrapper around SQLite,2026-03-15T21:06:50Z
18,CoderMJLee/MJRefresh,MJRefresh,13823,3530,Objective-C,An easy way to use pull-to-refresh.,2025-11-11T04:44:40Z
19,eczarny/spectacle,spectacle,13637,841,Objective-C,Spectacle allows you to organize your windows without using a mouse.,2022-01-15T17:32:42Z
20,CocoaLumberjack/CocoaLumberjack,CocoaLumberjack,13322,2277,Objective-C,"A fast & simple, yet powerful & flexible logging framework for macOS, iOS, tvOS, watchOS and visionOS",2026-04-16T06:28:06Z
21,Instagram/IGListKit,IGListKit,13064,1542,Objective-C,A data-driven UICollectionView framework for building fast and flexible lists.,2026-05-01T04:36:29Z
22,darlinghq/darling,darling,12756,502,Objective-C,Darwin/macOS emulation layer for Linux,2026-04-25T20:48:44Z
23,objective-see/LuLu,LuLu,12504,559,Objective-C,LuLu is the free open-source macOS firewall,2026-05-03T18:41:34Z
24,SVProgressHUD/SVProgressHUD,SVProgressHUD,12463,2665,Objective-C,A clean and lightweight progress HUD for your iOS and tvOS app.,2026-02-27T17:42:19Z
25,robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,12455,3001,Objective-C,Asynchronous socket networking library for Mac and iOS,2026-03-23T21:37:46Z
26,vicc/chameleon,chameleon,12339,1295,Objective-C,"Color framework for Swift & Objective-C (Gradient colors, hexcode support, colors from images & more).",2021-05-03T07:11:02Z
27,nicklockwood/iCarousel,iCarousel,12127,2538,Objective-C,"A simple, highly customisable, data-driven 3D carousel for iOS and Mac OS",2024-06-27T05:43:24Z
28,dzenbot/DZNEmptyDataSet,DZNEmptyDataSet,12029,1721,Objective-C,A drop-in UITableView/UICollectionView superclass category for showing empty datasets whenever the view has no content to display,2022-07-06T08:08:53Z
29,git-up/GitUp,GitUp,11991,1462,Objective-C,The Git interface you've been missing all your life has finally arrived.,2026-04-23T19:17:40Z
30,bang590/JSPatch,JSPatch,11340,2223,Objective-C,JSPatch bridge Objective-C and Javascript using the Objective-C runtime. You can call any Objective-C class and method in JavaScript by just including a small engine. JSPatch is generally used to hotfix iOS App.,2020-12-01T02:18:35Z
31,Mantle/Mantle,Mantle,11260,1468,Objective-C,Model framework for Cocoa and Cocoa Touch,2022-10-18T09:40:02Z
32,jessesquires/JSQMessagesViewController,JSQMessagesViewController,11088,2766,Objective-C,An elegant messages UI library for iOS,2018-12-12T10:45:39Z
33,magicalpanda/MagicalRecord,MagicalRecord,10718,1769,Objective-C,Super Awesome Easy Fetching for Core Data!,2021-04-27T16:21:19Z
34,WenchaoD/FSCalendar,FSCalendar,10660,1944,Objective-C,"A fully customizable iOS calendar library, compatible with Objective-C and Swift",2024-08-10T13:44:15Z
35,RestKit/RestKit,RestKit,10109,2075,Objective-C,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X,2022-08-27T03:57:20Z
36,noah-nuebling/mac-mouse-fix,mac-mouse-fix,9949,318,Objective-C,Mac Mouse Fix - Make Your $10 Mouse Better Than an Apple Trackpad!,2026-05-06T04:06:27Z
37,forkingdog/UITableView-FDTemplateLayoutCell,UITableView-FDTemplateLayoutCell,9876,1992,Objective-C,Template auto layout cell for automatically UITableViewCell height calculating,2022-03-07T10:01:30Z
38,alcatraz/Alcatraz,Alcatraz,9808,1126,Objective-C,Package manager for Xcode,2017-09-28T10:13:15Z
39,kevinzhow/PNChart,PNChart,9658,1742,Objective-C,A simple and beautiful chart lib used in Piner and CoinsMan for iOS,2018-07-02T12:43:03Z
40,facebookincubator/SocketRocket,SocketRocket,9616,2012,Objective-C,A conforming Objective-C WebSocket client library.,2025-12-04T01:29:19Z
41,facebookarchive/Shimmer,Shimmer,9333,1119,Objective-C,"An easy way to add a simple, shimmering effect to any view in an iOS app.",2021-02-06T00:01:46Z
42,sequelpro/sequelpro,sequelpro,9193,835,Objective-C,MySQL/MariaDB database management for macOS,2023-02-25T08:11:30Z
43,sparkle-project/Sparkle,Sparkle,8951,1105,Objective-C,A software update framework for macOS,2026-05-06T04:00:23Z
44,sveinbjornt/Sloth,Sloth,8888,172,Objective-C,"Mac app that shows all open files, directories, sockets, pipes and devices in use by all running processes. Nice GUI for lsof.",2026-04-22T16:59:49Z
45,ibireme/YYText,YYText,8878,1810,Objective-C,Powerful text framework for iOS to display and edit rich text.,2024-07-16T06:32:03Z
46,CodeTips/BaiduNetdiskPlugin-macOS,BaiduNetdiskPlugin-macOS,8842,1755,Objective-C,For macOS.百度网盘 破解SVIP、下载速度限制~,2020-10-17T13:18:17Z
47,mwaterfall/MWPhotoBrowser,MWPhotoBrowser,8721,2666,Objective-C,"A simple iOS photo and video browser with grid view, captions and selections.",2024-06-27T12:38:19Z
48,TTTAttributedLabel/TTTAttributedLabel,TTTAttributedLabel,8716,1695,Objective-C,"A drop-in replacement for UILabel that supports attributes, data detectors, links, and more",2024-06-24T02:50:08Z
49,CoderMJLee/MJExtension,MJExtension,8507,2138,Objective-C,"A fast, convenient and nonintrusive conversion framework between JSON and model. Your model class doesn't need to extend any base class. You don't need to modify any model file.",2024-03-13T05:26:26Z
50,steipete/Aspects,Aspects,8431,1269,Objective-C,"Delightful, simple library for aspect oriented programming in Objective-C and Swift.",2025-11-25T13:09:18Z
51,slackhq/SlackTextViewController,SlackTextViewController,8262,1071,Objective-C,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,2018-10-29T18:56:03Z
52,onevcat/VVDocumenter-Xcode,VVDocumenter-Xcode,8262,1517,Objective-C,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",2017-04-19T06:55:13Z
53,banchichen/TZImagePickerController,TZImagePickerController,8159,1892,Objective-C,"一个支持多选、选原图和视频的图片选择器，同时有预览、裁剪功能，支持iOS6+。  A clone of UIImagePickerController, support picking multiple photos、original photo、video, also allow preview photo and video, support iOS6+",2026-02-06T16:48:43Z
54,shadowsocks/shadowsocks-iOS,shadowsocks-iOS,8148,3412,Objective-C,Removed according to regulations.,2022-05-17T06:55:42Z
55,draveness/analyze,analyze,8096,1948,Objective-C,Draven's Blog,2021-11-14T19:00:39Z
56,path/FastImageCache,FastImageCache,8072,925,Objective-C,iOS library for quickly displaying images while scrolling,2023-07-12T23:20:57Z
57,nst/iOS-Runtime-Headers,iOS-Runtime-Headers,7976,1599,Objective-C,iOS Objective-C headers as derived from runtime introspection,2022-05-17T07:06:03Z
58,Flipboard/FLAnimatedImage,FLAnimatedImage,7961,1209,Objective-C,Performant animated GIF engine for iOS,2024-03-21T10:45:04Z
59,Aufree/trip-to-iOS,trip-to-iOS,7885,2216,Objective-C,A curated list of delightful iOS resources.,2022-05-17T07:07:01Z
60,jigish/slate,slate,7832,509,Objective-C,A window management application (replacement for Divvy/SizeUp/ShiftIt),2022-06-23T09:17:42Z
61,Grouper/FlatUIKit,FlatUIKit,7748,928,Objective-C,A collection of awesome flat UI components for iOS.,2016-09-29T04:08:55Z
62,Cenmrev/V2RayX,V2RayX,7655,1123,Objective-C,GUI for v2ray-core on macOS,2023-03-20T07:08:01Z
63,PureLayout/PureLayout,PureLayout,7604,731,Objective-C,"The ultimate API for iOS & OS X Auto Layout — impressively simple, immensely powerful. Objective-C and Swift compatible.",2023-03-16T21:45:11Z
64,Sequel-Ace/Sequel-Ace,Sequel-Ace,7377,306,Objective-C,MySQL/MariaDB database management for macOS,2026-04-27T07:12:58Z
65,facebookarchive/KVOController,KVOController,7300,917,Objective-C,"Simple, modern, thread-safe key-value observing for iOS and OS X.",2020-01-25T04:18:28Z
66,Tencent/QMUI_iOS,QMUI_iOS,7201,1443,Objective-C,QMUI iOS——致力于提高项目 UI 开发效率的解决方案,2024-09-21T22:11:41Z
67,MatthewYork/DateTools,DateTools,7194,942,Objective-C,Dates and times made easy in iOS,2024-08-21T17:55:53Z
68,facebookarchive/three20,three20,7172,1462,Objective-C,Three20 is an Objective-C library for iPhone developers,2017-05-02T06:05:12Z
69,julienXX/terminal-notifier,terminal-notifier,7170,349,Objective-C,Send User Notifications on macOS from the command-line.,2025-11-02T14:24:58Z
70,jverdi/JVFloatLabeledTextField,JVFloatLabeledTextField,7155,721,Objective-C,UITextField subclass with floating labels - inspired by Matt D. Smith's design: http://dribbble.com/shots/1254439--GIF-Mobile-Form-Interaction?list=users,2023-04-17T14:38:05Z
71,renzifeng/ZFPlayer,ZFPlayer,7130,1772,Objective-C,Support customization of any player SDK and control layer(支持定制任何播放器SDK和控制层),2024-05-24T02:29:56Z
72,Kapeli/Dash-iOS,Dash-iOS,7105,912,Objective-C,Dash for iOS was discontinued. Please check out Dash for macOS instead.,2021-03-28T15:29:00Z
73,CEWendel/SWTableViewCell,SWTableViewCell,7080,1251,Objective-C,An easy-to-use UITableViewCell subclass that implements a swippable content view which exposes utility buttons (similar to iOS 7 Mail Application),2021-05-20T14:43:51Z
74,romaonthego/RESideMenu,RESideMenu,7047,1325,Objective-C,iOS 7/8 style side menu with parallax effect.,2017-12-05T17:29:00Z
75,tonymillion/Reachability,Reachability,6959,1252,Objective-C,ARC and GCD Compatible Reachability Class for iOS and MacOS. Drop in replacement for Apple Reachability,2026-03-25T00:02:23Z
76,MortimerGoro/MGSwipeTableCell,MGSwipeTableCell,6925,1064,Objective-C,An easy to use UITableViewCell subclass that allows to display swippable buttons with a variety of transitions.,2023-03-22T00:38:19Z
77,facebookarchive/xctool,xctool,6873,728,Objective-C,An extension for Apple's xcodebuild that makes it easier to test iOS and macOS apps.,2019-12-11T08:21:02Z
78,MacPass/MacPass,MacPass,6849,474,Objective-C,A native macOS KeePass client ,2025-05-07T13:16:04Z
